Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2020-01-02 00:00:00+00:00,75.0875015258789,89.55000305175781,334.42999267578125,49.099998474121094,240.10000610351562,94.90049743652344,32.23899841308594,125.8499984741211,35.63999938964844,508.9800109863281,63.34000015258789,81.2300033569336,65.45999908447266,291.489990234375,166.99000549316406,48.41999816894531,121.43000030517578,137.5088653564453,84.13999938964844,65.2300033569336,234.32000732421875,60.84000015258789,145.97000122070312,141.08999633789062,54.9900016784668,132.2100067138672,303.3900146484375,200.7899932861328,61.90999984741211,87.82442474365234,52.040000915527344,160.6199951171875,102.19999694824219,5.9977498054504395,53.95000076293945,42.58000183105469,135.82000732421875,37.13472366333008,123.41000366210938,112.19999694824219,89.3499984741211,59.7400016784668,40.16999816894531,126.06999969482422,326.3699951171875,191.1199951171875,95.12999725341797,53.75,39.64666748046875,70.9000015258789
2020-01-03 00:00:00+00:00,74.35749816894531,88.69999694824219,331.80999755859375,48.599998474121094,238.47000122070312,93.74849700927734,31.41900062561035,124.5999984741211,34.900001525878906,503.57000732421875,62.779998779296875,79.69999694824219,65.69999694824219,291.7300109863281,166.1699981689453,47.630001068115234,121.01000213623047,136.65780639648438,84.98999786376953,65.06999969482422,231.5800018310547,60.099998474121094,144.27999877929688,138.33999633789062,54.689998626708984,131.77000427246094,300.42999267578125,200.0800018310547,58.22999954223633,87.07061004638672,51.20000076293945,158.6199951171875,101.91999816894531,5.901750087738037,53.7599983215332,43.61000061035156,135.6300048828125,36.93548583984375,122.58000183105469,108.48999786376953,88.83000183105469,60.209999084472656,40.560001373291016,124.76000213623047,322.82000732421875,189.60000610351562,91.5199966430664,53.41999816894531,39.29666519165039,70.33000183105469
2020-01-06 00:00:00+00:00,74.94999694824219,89.4000015258789,333.7099914550781,48.38999938964844,240.3000030517578,95.14399719238281,31.371999740600586,124.05999755859375,34.849998474121094,504.0,62.97999954223633,79.44999694824219,66.4800033569336,291.80999755859375,173.4499969482422,47.79999923706055,120.5999984741211,137.0655975341797,88.44000244140625,65.6500015258789,233.9499969482422,59.93000030517578,144.10000610351562,138.22999572753906,54.66999816894531,132.25999450683594,301.2300109863281,202.3300018310547,58.220001220703125,87.4427490234375,51.02000045776367,159.02999877929688,101.83000183105469,5.926499843597412,54.040000915527344,45.04999923706055,136.14999389648438,36.88804626464844,122.75,107.80999755859375,88.12999725341797,60.959999084472656,40.81999969482422,123.58000183105469,325.1400146484375,189.19000244140625,91.52999877929688,53.099998474121094,39.21666717529297,70.87000274658203
2020-01-07 00:00:00+00:00,74.59750366210938,88.88999938964844,333.3900146484375,48.25,238.0399932861328,95.34300231933594,31.263999938964844,123.41000366210938,34.619998931884766,507.2200012207031,63.93000030517578,78.76000213623047,66.4800033569336,291.3500061035156,176.0,47.4900016784668,119.05999755859375,138.41311645507812,89.29000091552734,65.12000274658203,235.49000549316406,58.93000030517578,144.97999572753906,135.8800048828125,54.25,132.50999450683594,300.2099914550781,202.6300048828125,59.13999938964844,85.114501953125,50.91999816894531,157.5800018310547,101.77999877929688,5.9982500076293945,54.15999984741211,45.27000045776367,134.00999450683594,36.764705657958984,121.98999786376953,108.13999938964844,87.86000061035156,60.400001525878906,40.61000061035156,123.80000305175781,326.9800109863281,188.69000244140625,92.7300033569336,52.65999984741211,38.85333251953125,70.29000091552734
2020-01-08 00:00:00+00:00,75.79750061035156,89.5199966430664,337.8699951171875,47.83000183105469,238.22000122070312,94.59850311279297,30.874000549316406,125.54000091552734,34.970001220703125,507.1000061035156,63.86000061035156,79.36000061035156,64.94000244140625,294.69000244140625,177.3300018310547,47.52000045776367,117.69999694824219,138.55496215820312,87.33999633789062,65.80000305175781,237.75999450683594,58.970001220703125,144.9600067138672,136.94000244140625,54.349998474121094,133.7100067138672,305.1000061035156,205.91000366210938,58.52000045776367,84.54198455810547,51.56999969482422,160.08999633789062,101.55000305175781,6.009500026702881,54.130001068115234,44.97999954223633,134.6999969482422,37.05882263183594,122.51000213623047,104.0999984741211,88.87999725341797,59.689998626708984,39.40999984741211,123.4000015258789,327.5,191.9199981689453,93.08999633789062,52.81999969482422,38.720001220703125,69.2300033569336
2020-01-09 00:00:00+00:00,77.40750122070312,90.20999908447266,340.45001220703125,48.970001220703125,238.92999267578125,95.05249786376953,30.625999450683594,127.80999755859375,35.029998779296875,513.0999755859375,65.44999694824219,80.08000183105469,66.06999969482422,299.4200134277344,179.60000610351562,47.31999969482422,117.51000213623047,139.7783660888672,88.25,65.83999633789062,242.60000610351562,59.29999923706055,145.38999938964844,137.44000244140625,55.34000015258789,135.9199981689453,309.1000061035156,208.35000610351562,59.38999938964844,85.28626251220703,52.060001373291016,162.08999633789062,101.4800033569336,6.075500011444092,54.380001068115234,45.369998931884766,134.7899932861328,36.89753341674805,123.8499984741211,105.62000274658203,90.52999877929688,59.68000030517578,39.86000061035156,123.5,329.6099853515625,193.25,95.18000030517578,52.72999954223633,39.119998931884766,69.76000213623047
2020-01-10 00:00:00+00:00,77.5824966430664,89.05999755859375,339.80999755859375,48.16999816894531,238.25999450683594,94.15799713134766,29.922000885009766,127.27999877929688,34.7400016784668,512.1799926757812,65.2300033569336,79.25,65.41999816894531,297.239990234375,180.1999969482422,47.130001068115234,116.44000244140625,140.17730712890625,86.2699966430664,65.02999877929688,242.11000061035156,58.939998626708984,145.05999755859375,136.07000732421875,55.529998779296875,138.0,311.1700134277344,207.27000427246094,60.220001220703125,85.42938995361328,52.209999084472656,161.33999633789062,100.9000015258789,6.107999801635742,54.45000076293945,45.900001525878906,134.52999877929688,37.466793060302734,123.97000122070312,104.87000274658203,90.16000366210938,59.0099983215332,39.83000183105469,124.7300033569336,328.7300109863281,193.77000427246094,96.88999938964844,52.5,38.793331146240234,69.13999938964844
2020-01-13 00:00:00+00:00,79.23999786376953,88.5199966430664,345.6300048828125,48.75,236.9199981689453,94.56500244140625,30.118000030517578,128.5399932861328,35.060001373291016,523.1099853515625,66.1500015258789,80.6500015258789,65.12999725341797,299.8699951171875,183.85000610351562,47.970001220703125,116.66000366210938,141.4627685546875,85.5199966430664,64.30999755859375,245.2100067138672,59.59000015258789,145.6999969482422,137.1999969482422,56.130001068115234,138.94000244140625,315.2099914550781,206.50999450683594,59.619998931884766,85.4103012084961,52.779998779296875,163.27999877929688,102.16000366210938,6.299499988555908,54.58000183105469,46.56999969482422,136.52999877929688,37.390892028808594,124.87999725341797,105.30000305175781,91.08000183105469,58.959999084472656,39.22999954223633,123.87000274658203,332.0199890136719,195.3300018310547,96.25,52.11000061035156,38.62666702270508,69.80000305175781
2020-01-14 00:00:00+00:00,78.16999816894531,88.19999694824219,344.6300048828125,48.209999084472656,240.0,93.47200012207031,30.81800079345703,128.8000030517578,35.31999969482422,518.3200073242188,66.44000244140625,81.91000366210938,65.13999938964844,299.75,182.1199951171875,47.790000915527344,116.30000305175781,143.0762481689453,86.33000183105469,64.19999694824219,245.66000366210938,59.43000030517578,146.52000427246094,138.8000030517578,56.0,140.64999389648438,310.6400146484375,207.32000732421875,59.84000015258789,85.81106567382812,52.86000061035156,162.1300048828125,102.91999816894531,6.182000160217285,54.880001068115234,47.2400016784668,136.85000610351562,38.0170783996582,124.69000244140625,106.37999725341797,90.98999786376953,58.91999816894531,39.529998779296875,125.26000213623047,332.79998779296875,196.0500030517578,95.4000015258789,49.29999923706055,38.72666549682617,69.19999694824219
2020-01-15 00:00:00+00:00,77.83499908447266,89.26000213623047,342.94000244140625,48.54999923706055,241.6999969482422,93.10099792480469,30.31399917602539,129.82000732421875,34.66999816894531,530.260009765625,66.58000183105469,81.23999786376953,65.0,300.82000732421875,181.05999755859375,48.0099983215332,116.12999725341797,142.55319213867188,86.73999786376953,64.0999984741211,245.2100067138672,58.939998626708984,147.00999450683594,136.72000122070312,56.70000076293945,141.11000061035156,314.25,209.77000427246094,58.130001068115234,87.34732818603516,52.939998626708984,163.17999267578125,102.79000091552734,6.139249801635742,54.7599983215332,47.2599983215332,139.1999969482422,38.58633804321289,125.95999908447266,104.88999938964844,91.54000091552734,58.81999969482422,38.33000183105469,117.0,335.20001220703125,199.8000030517578,92.26000213623047,48.31999969482422,38.426666259765625,69.08999633789062
